municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1702901,Axixá do Tocantins,Tocantins,fixed,2020,1,9.438428571428572,3.8945714285714286,6.214285714285714,14
1703008,Babaçulândia,Tocantins,fixed,2020,1,17.67125,18.382062499999996,14.75,32
1703057,Bandeirantes do Tocantins,Tocantins,fixed,2020,1,11.3793,8.009799999999998,17.0,20
1703073,Barra do Ouro,Tocantins,fixed,2020,1,2.661,0.155,12.0,1
1703107,Barrolândia,Tocantins,fixed,2020,1,4.183333333333334,4.501666666666667,70.33333333333333,3
1703206,Bernardo Sayão,Tocantins,fixed,2020,1,0.7310000000000001,1.079,97.0,2
1703305,Bom Jesus do Tocantins,Tocantins,fixed,2020,1,30.230700000000002,15.232499999999998,5.7,10
1703602,Brasilândia do Tocantins,Tocantins,fixed,2020,1,2.549,1.549,17.0,10
1703701,Brejinho de Nazaré,Tocantins,fixed,2020,1,0.8095714285714285,0.431,123.0,7
1703800,Buriti do Tocantins,Tocantins,fixed,2020,1,9.757,9.832,4.0,1
1703826,Cachoeirinha,Tocantins,fixed,2020,1,5.743,1.478,73.0,1
1703842,Campos Lindos,Tocantins,fixed,2020,1,0.325,0.357,75.0,1
1703867,Cariri do Tocantins,Tocantins,fixed,2020,1,6.5889999999999995,5.8756,221.86666666666667,15
1703883,Carmolândia,Tocantins,fixed,2020,1,43.2295,5.78675,2.5,4
1703891,Carrasco Bonito,Tocantins,fixed,2020,1,1.967,0.201,127.0,1
1704105,Centenário,Tocantins,fixed,2020,1,2.843,0.821,29.0,1
1705508,Colinas do Tocantins,Tocantins,fixed,2020,1,42.25865957446809,30.86595744680851,11.838297872340426,235
1705557,Combinado,Tocantins,fixed,2020,1,4.1295,0.6194999999999999,599.5,2
1706001,Couto Magalhães,Tocantins,fixed,2020,1,22.916,22.12,11.0,37
1706100,Cristalândia,Tocantins,fixed,2020,1,4.7425,2.217,42.333333333333336,6
1706506,Darcinópolis,Tocantins,fixed,2020,1,8.579,0.843,61.0,1
1707009,Dianópolis,Tocantins,fixed,2020,1,13.87568181818182,9.636613636363636,44.13636363636363,88
1707108,Divinópolis do Tocantins,Tocantins,fixed,2020,1,81.16853763440861,50.40677419354839,4.032258064516129,93
1707207,Dois Irmãos do Tocantins,Tocantins,fixed,2020,1,10.40663157894737,4.80821052631579,22.0,19
1707306,Dueré,Tocantins,fixed,2020,1,35.828,25.644,27.0,14
1707405,Esperantina,Tocantins,fixed,2020,1,1.811,3.8019999999999996,47.0,2
1707553,Fátima,Tocantins,fixed,2020,1,2.551,0.758,61.0,1
1707652,Figueirópolis,Tocantins,fixed,2020,1,45.01233333333334,27.119583333333335,25.333333333333332,24
1708205,Formoso do Araguaia,Tocantins,fixed,2020,1,16.05364285714286,13.05740476190476,28.928571428571427,42
1708254,Tabocão,Tocantins,fixed,2020,1,14.461153846153849,5.809769230769232,23.974358974358974,39
1708304,Goianorte,Tocantins,fixed,2020,1,2.6453333333333333,2.8734666666666664,20.133333333333333,15
1709302,Guaraí,Tocantins,fixed,2020,1,84.2022724137931,54.8978551724138,7.472413793103448,290
1709500,Gurupi,Tocantins,fixed,2020,1,48.79718335684062,33.44610296191819,12.871650211565585,709
1710508,Itacajá,Tocantins,fixed,2020,1,0.579,0.204,57.0,1
1710706,Itaguatins,Tocantins,fixed,2020,1,20.37157142857143,5.338785714285714,17.5,28
1711506,Jaú do Tocantins,Tocantins,fixed,2020,1,2.0105454545454546,0.4620909090909091,55.36363636363637,11
1711902,Lagoa da Confusão,Tocantins,fixed,2020,1,16.411616666666667,8.799725,13.291666666666666,120
1712009,Lajeado,Tocantins,fixed,2020,1,4.848,1.2654285714285716,38.857142857142854,7
1712405,Lizarda,Tocantins,fixed,2020,1,6.858,1.763,32.0,1
1712454,Luzinópolis,Tocantins,fixed,2020,1,0.461,3.389,20.0,1
1712702,Mateiros,Tocantins,fixed,2020,1,2.048,0.27566666666666667,55.666666666666664,3
1712801,Maurilândia do Tocantins,Tocantins,fixed,2020,1,11.989333333333333,4.567416666666667,21.833333333333332,12
1713205,Miracema do Tocantins,Tocantins,fixed,2020,1,38.08360569105692,20.49461382113821,22.34552845528455,246
1713304,Miranorte,Tocantins,fixed,2020,1,23.627595744680853,22.45185106382979,10.851063829787234,47
1713700,Monte Santo do Tocantins,Tocantins,fixed,2020,1,2.545384615384615,1.6329230769230771,83.76923076923077,13
1713809,Palmeiras do Tocantins,Tocantins,fixed,2020,1,6.494249999999999,1.7661000000000002,66.95,20
1713957,Muricilândia,Tocantins,fixed,2020,1,3.255,3.77,29.0,2
1714203,Natividade,Tocantins,fixed,2020,1,6.686652173913043,3.1375217391304346,24.391304347826086,23
1714302,Nazaré,Tocantins,fixed,2020,1,2.7157999999999998,3.3196,33.4,5
1714880,Nova Olinda,Tocantins,fixed,2020,1,38.99162548262548,19.040861003861004,4.8301158301158305,259
1715002,Nova Rosalândia,Tocantins,fixed,2020,1,29.600875000000002,38.630750000000006,7.4375,16
1715101,Novo Acordo,Tocantins,fixed,2020,1,2.4925,1.15,25.5,2
1715150,Novo Alegre,Tocantins,fixed,2020,1,2.77,0.19166666666666668,52.22222222222222,9
1715259,Novo Jardim,Tocantins,fixed,2020,1,3.2335000000000003,5.523,36.0,2
1715705,Palmeirante,Tocantins,fixed,2020,1,1.308,0.842,89.0,4
1715754,Palmeirópolis,Tocantins,fixed,2020,1,12.860230769230766,1.0380769230769231,115.76923076923077,13
1716109,Paraíso do Tocantins,Tocantins,fixed,2020,1,64.63109638554216,58.4384156626506,11.781124497991968,498
1716208,Paranã,Tocantins,fixed,2020,1,3.3675,2.189625,32.583333333333336,48
1716307,Pau D'Arco,Tocantins,fixed,2020,1,3.3755,1.9375,46.0,4
1716505,Pedro Afonso,Tocantins,fixed,2020,1,27.90580357142857,18.486958333333334,20.958333333333332,168
1716604,Peixe,Tocantins,fixed,2020,1,19.146516666666667,8.108666666666668,22.683333333333334,120
1716653,Pequizeiro,Tocantins,fixed,2020,1,13.735,21.695,19.5,2
1716703,Colméia,Tocantins,fixed,2020,1,25.060700404858302,13.924323886639677,10.777327935222672,247
1717008,Pindorama do Tocantins,Tocantins,fixed,2020,1,10.938,2.876,19.0,1
1717503,Pium,Tocantins,fixed,2020,1,5.9755,5.688499999999999,19.333333333333332,12
1717800,Ponte Alta do Bom Jesus,Tocantins,fixed,2020,1,2.8026666666666666,3.359,422.0,3
1717909,Ponte Alta do Tocantins,Tocantins,fixed,2020,1,10.538,2.79,6.0,1
1718006,Porto Alegre do Tocantins,Tocantins,fixed,2020,1,6.684750000000001,2.6345,61.0,4
1718204,Porto Nacional,Tocantins,fixed,2020,1,44.84898656215005,29.743275475923856,15.611422172452407,893
1718303,Praia Norte,Tocantins,fixed,2020,1,12.045,6.0955,54.25,4
1718451,Pugmil,Tocantins,fixed,2020,1,21.118000000000002,9.6545,27.0,2
1718501,Recursolândia,Tocantins,fixed,2020,1,4.156,1.688,17.0,2
1718659,Rio da Conceição,Tocantins,fixed,2020,1,1.191,0.318,54.0,2
1718709,Rio dos Bois,Tocantins,fixed,2020,1,1.096,0.44,142.0,3
1718758,Rio Sono,Tocantins,fixed,2020,1,7.1476,7.1158,12.6,5
1718808,Sampaio,Tocantins,fixed,2020,1,2.4415625,3.0427500000000003,50.3125,16
1718840,Sandolândia,Tocantins,fixed,2020,1,2.703888888888889,1.156777777777778,46.77777777777778,9
1718865,Santa Fé do Araguaia,Tocantins,fixed,2020,1,66.4098625,50.52943750000001,6.1875,80
1718899,Santa Rita do Tocantins,Tocantins,fixed,2020,1,6.015,3.464,13.0,7
1720101,São Bento do Tocantins,Tocantins,fixed,2020,1,5.893,3.102,18.0,7
1720200,São Miguel do Tocantins,Tocantins,fixed,2020,1,42.38687368421053,26.537242105263157,29.289473684210527,190
1720259,São Salvador do Tocantins,Tocantins,fixed,2020,1,4.608666666666666,1.9350666666666667,67.6,15
1720309,São Sebastião do Tocantins,Tocantins,fixed,2020,1,4.681829787234042,2.4503829787234044,61.12765957446808,47
1720499,São Valério,Tocantins,fixed,2020,1,6.396,1.0192857142857144,55.857142857142854,7
1720655,Silvanópolis,Tocantins,fixed,2020,1,2.1044444444444443,1.4031111111111112,55.111111111111114,9
1720804,Sítio Novo do Tocantins,Tocantins,fixed,2020,1,11.229666666666667,5.407333333333333,10.222222222222221,9
1720853,Sucupira,Tocantins,fixed,2020,1,12.93825,7.258500000000001,19.625,8
1720903,Taguatinga,Tocantins,fixed,2020,1,6.028333333333333,1.4335833333333337,44.041666666666664,24
1720978,Talismã,Tocantins,fixed,2020,1,9.4215,3.3754999999999997,28.5,2
1721000,Palmas,Tocantins,fixed,2020,1,72.78507598434261,39.53923278839511,23.909509555606725,4343
1721109,Tocantínia,Tocantins,fixed,2020,1,8.881874999999999,3.0,35.75,8
1721208,Tocantinópolis,Tocantins,fixed,2020,1,19.774678160919535,12.164597701149425,28.885057471264368,87
1721257,Tupirama,Tocantins,fixed,2020,1,8.492166666666668,2.862,36.666666666666664,6
1722081,Wanderlândia,Tocantins,fixed,2020,1,11.709555555555555,7.356277777777779,35.388888888888886,18
1722107,Xambioá,Tocantins,fixed,2020,1,37.227450549450545,28.813065934065936,6.021978021978022,91
2100055,Açailândia,Maranhão,fixed,2020,1,46.046006514657975,28.08855537459284,28.66612377850163,614
2100154,Água Doce do Maranhão,Maranhão,fixed,2020,1,3.833500000000001,6.22386111111111,24.194444444444443,36
2100204,Alcântara,Maranhão,fixed,2020,1,10.93795588235294,22.958191176470592,29.352941176470587,136
2100303,Aldeias Altas,Maranhão,fixed,2020,1,43.15425203252033,19.200951219512195,3.0203252032520327,246
2100402,Altamira do Maranhão,Maranhão,fixed,2020,1,6.9858,4.0357,26.7,10
2100436,Alto Alegre do Maranhão,Maranhão,fixed,2020,1,16.00895238095238,7.411142857142857,26.873015873015873,63
2100477,Alto Alegre do Pindaré,Maranhão,fixed,2020,1,13.365728813559322,11.43513559322034,33.32203389830509,59
2100501,Alto Parnaíba,Maranhão,fixed,2020,1,3.4985217391304344,3.654478260869565,38.91304347826087,23
2100550,Amapá do Maranhão,Maranhão,fixed,2020,1,1.734029411764706,0.854235294117647,75.41176470588235,34
2100600,Amarante do Maranhão,Maranhão,fixed,2020,1,24.29688888888889,4.586,44.333333333333336,9
2100709,Anajatuba,Maranhão,fixed,2020,1,17.206918032786888,6.340737704918033,40.98360655737705,61
2100808,Anapurus,Maranhão,fixed,2020,1,13.419846153846155,5.659000000000001,116.0,13
2100832,Apicum-Açu,Maranhão,fixed,2020,1,1.8924666666666667,1.2681333333333336,58.86666666666667,15
2100907,Araioses,Maranhão,fixed,2020,1,18.027381818181816,22.504563636363635,21.036363636363635,55
2100956,Arame,Maranhão,fixed,2020,1,28.839,13.934,8.0,2
2101004,Arari,Maranhão,fixed,2020,1,50.75723255813954,35.16195348837209,12.988372093023257,86
2101103,Axixá,Maranhão,fixed,2020,1,16.318404255319148,8.619276595744681,16.29787234042553,47
2101202,Bacabal,Maranhão,fixed,2020,1,24.950183035714282,10.82210267857143,31.607142857142858,224
2101251,Bacabeira,Maranhão,fixed,2020,1,13.679928571428572,6.956928571428571,12.928571428571429,14
2101301,Bacuri,Maranhão,fixed,2020,1,18.248,15.1124375,23.40625,32
2101400,Balsas,Maranhão,fixed,2020,1,31.492693087008345,18.91145232419547,15.913587604290822,1678
2101509,Barão de Grajaú,Maranhão,fixed,2020,1,52.41460714285714,38.528321428571424,14.607142857142858,28
2101608,Barra do Corda,Maranhão,fixed,2020,1,28.85897277227723,29.109839108910887,23.262376237623762,404
2101707,Barreirinhas,Maranhão,fixed,2020,1,29.099733333333337,24.57597619047619,32.57142857142857,210
2101731,Belágua,Maranhão,fixed,2020,1,45.857,27.689,2.0,1
2101772,Bela Vista do Maranhão,Maranhão,fixed,2020,1,34.94093333333333,22.285466666666668,44.833333333333336,30
2101806,Benedito Leite,Maranhão,fixed,2020,1,28.895338709677418,24.54785483870968,7.709677419354839,62
2101905,Bequimão,Maranhão,fixed,2020,1,7.18335,5.87695,16.65,20
2101939,Bernardo do Mearim,Maranhão,fixed,2020,1,10.284,9.506,21.0,2
2101970,Boa Vista do Gurupi,Maranhão,fixed,2020,1,0.13166666666666665,0.3623333333333334,194.66666666666666,3
2102002,Bom Jardim,Maranhão,fixed,2020,1,72.40274757281551,58.428029126213595,16.0,103
2102036,Bom Jesus das Selvas,Maranhão,fixed,2020,1,10.257224137931034,5.205637931034483,26.301724137931036,116
2102101,Brejo,Maranhão,fixed,2020,1,16.306591397849466,15.630865591397848,32.46236559139785,186
2102150,Brejo de Areia,Maranhão,fixed,2020,1,1.278,2.021,47.0,18
2102200,Buriti,Maranhão,fixed,2020,1,16.942838235294122,18.49570588235294,17.426470588235293,68
2102309,Buriti Bravo,Maranhão,fixed,2020,1,16.987319444444445,13.58976388888889,39.75,72
2102325,Buriticupu,Maranhão,fixed,2020,1,22.950105978260872,20.398385869565217,11.923913043478262,368
2102358,Buritirana,Maranhão,fixed,2020,1,11.590636363636364,5.523454545454546,20.818181818181817,11
2102374,Cachoeira Grande,Maranhão,fixed,2020,1,137.6941739130435,93.14463478260869,4.2956521739130435,115
2102507,Cajari,Maranhão,fixed,2020,1,4.312,2.401,9.0,2
2102556,Campestre do Maranhão,Maranhão,fixed,2020,1,31.471731707317076,15.184926829268292,27.853658536585368,41
2102606,Cândido Mendes,Maranhão,fixed,2020,1,6.377666666666666,4.126388888888888,57.5,18
2102705,Cantanhede,Maranhão,fixed,2020,1,15.665375,6.138625,30.25,8
2102754,Capinzal do Norte,Maranhão,fixed,2020,1,53.91474999999999,54.2057,6.05,20
2102804,Carolina,Maranhão,fixed,2020,1,38.20412195121951,39.3706968641115,8.261324041811847,287
2102903,Carutapera,Maranhão,fixed,2020,1,5.2986875,3.263375,54.3125,16
2103000,Caxias,Maranhão,fixed,2020,1,26.793660749506902,19.315879684418142,7.999013806706114,1014
2103109,Cedral,Maranhão,fixed,2020,1,2.1226,0.908,39.4,5
2103158,Centro do Guilherme,Maranhão,fixed,2020,1,9.851,7.466,11.0,12
2103174,Centro Novo do Maranhão,Maranhão,fixed,2020,1,6.480999999999999,7.197146341463414,31.878048780487806,41
2103208,Chapadinha,Maranhão,fixed,2020,1,11.578909090909091,5.598809725158564,41.86680761099366,473
2103257,Cidelândia,Maranhão,fixed,2020,1,33.20576666666667,12.014766666666667,9.066666666666666,30
2103307,Codó,Maranhão,fixed,2020,1,37.15466740088106,22.013773127753307,11.248898678414097,454
2103406,Coelho Neto,Maranhão,fixed,2020,1,26.072907407407406,22.158592592592594,6.87037037037037,54
2103505,Colinas,Maranhão,fixed,2020,1,26.002593023255812,9.942662790697675,4.709302325581396,86
2103604,Coroatá,Maranhão,fixed,2020,1,16.527538461538466,11.552714285714286,14.802197802197803,91
2103703,Cururupu,Maranhão,fixed,2020,1,6.390705882352941,5.326588235294118,14.882352941176471,17
2103752,Davinópolis,Maranhão,fixed,2020,1,55.6765625,31.764937500000002,66.0625,16
2103802,Dom Pedro,Maranhão,fixed,2020,1,19.875012195121947,14.80521951219512,14.012195121951219,82
2103901,Duque Bacelar,Maranhão,fixed,2020,1,21.36909090909091,18.05690909090909,11.590909090909092,22
2104008,Esperantinópolis,Maranhão,fixed,2020,1,40.73295652173913,26.07565217391304,28.0,23
2104057,Estreito,Maranhão,fixed,2020,1,50.36795862068966,18.76499655172414,14.982758620689655,290
2104073,Feira Nova do Maranhão,Maranhão,fixed,2020,1,0.29,1.386,48.0,1
2104099,Formosa da Serra Negra,Maranhão,fixed,2020,1,4.9325918367346935,4.292632653061224,50.42857142857143,49
2104107,Fortaleza dos Nogueiras,Maranhão,fixed,2020,1,11.235411764705882,7.061794117647059,23.397058823529413,68
2104206,Fortuna,Maranhão,fixed,2020,1,20.567066666666665,14.195133333333334,7.2,30
2104305,Godofredo Viana,Maranhão,fixed,2020,1,2.177,2.081,21.0,2
2104404,Gonçalves Dias,Maranhão,fixed,2020,1,9.449375,9.991000000000001,8.25,8
2104503,Governador Archer,Maranhão,fixed,2020,1,34.88607407407408,28.1837037037037,6.222222222222222,27
2104552,Governador Edison Lobão,Maranhão,fixed,2020,1,46.83936585365854,28.859439024390245,27.536585365853657,41
2104602,Governador Eugênio Barros,Maranhão,fixed,2020,1,2.144,8.345,27.0,2
2104651,Governador Newton Bello,Maranhão,fixed,2020,1,4.966181818181818,2.4357272727272727,35.09090909090909,11
2104677,Governador Nunes Freire,Maranhão,fixed,2020,1,24.959486486486487,21.944145945945944,26.048648648648648,185
2104800,Grajaú,Maranhão,fixed,2020,1,37.78360810810811,15.981820945945945,23.25,296
2104909,Guimarães,Maranhão,fixed,2020,1,6.321,3.9639999999999995,19.0,13
2105104,Icatu,Maranhão,fixed,2020,1,29.465,18.864,4.0,2
2105153,Igarapé do Meio,Maranhão,fixed,2020,1,31.53153260869565,19.636673913043477,39.55434782608695,92
2105203,Igarapé Grande,Maranhão,fixed,2020,1,30.8095,15.939958333333335,14.291666666666666,24
2105302,Imperatriz,Maranhão,fixed,2020,1,59.59178336933045,29.898129373650104,15.85183585313175,4630
2105351,Itaipava do Grajaú,Maranhão,fixed,2020,1,1.397,5.287,233.0,1
2105401,Itapecuru Mirim,Maranhão,fixed,2020,1,26.92356779661018,15.64474011299435,14.847457627118644,354
2105427,Itinga do Maranhão,Maranhão,fixed,2020,1,30.018726315789472,24.45015789473685,34.189473684210526,190
2105450,Jatobá,Maranhão,fixed,2020,1,8.952,3.9602500000000003,17.75,4
2105500,João Lisboa,Maranhão,fixed,2020,1,51.25179888268156,32.471843575419,31.553072625698324,179
2105609,Joselândia,Maranhão,fixed,2020,1,17.859580645161287,25.770451612903226,23.93548387096774,31
2105658,Junco do Maranhão,Maranhão,fixed,2020,1,8.547296296296295,9.093555555555556,19.037037037037038,27
2105708,Lago da Pedra,Maranhão,fixed,2020,1,41.21483111111111,25.506395555555557,11.897777777777778,225
2105807,Lago do Junco,Maranhão,fixed,2020,1,22.1005,23.262666666666664,8.5,12
2105906,Lago Verde,Maranhão,fixed,2020,1,29.29271052631579,23.852552631578945,11.552631578947368,38
2105948,Lago dos Rodrigues,Maranhão,fixed,2020,1,32.98814893617022,40.10848936170213,11.53191489361702,47
2105989,Lajeado Novo,Maranhão,fixed,2020,1,3.1773636363636366,1.103,41.90909090909091,11
2106003,Lima Campos,Maranhão,fixed,2020,1,30.125941176470587,26.116411764705884,12.254901960784315,102
2106102,Loreto,Maranhão,fixed,2020,1,3.768416666666667,3.3346666666666667,96.41666666666667,12
2106300,Magalhães de Almeida,Maranhão,fixed,2020,1,3.7229999999999994,3.38,84.0,11
2106326,Maracaçumé,Maranhão,fixed,2020,1,11.601867924528303,9.418377358490565,37.18867924528302,53
2106359,Marajá do Sena,Maranhão,fixed,2020,1,7.495333333333334,3.958,17.0,3
2106375,Maranhãozinho,Maranhão,fixed,2020,1,5.152166666666666,0.4283333333333333,55.333333333333336,6
2106409,Mata Roma,Maranhão,fixed,2020,1,7.3713,0.7464,33.5,10
2106508,Matinha,Maranhão,fixed,2020,1,11.292866071428572,9.944571428571427,7.0,112
2106607,Matões,Maranhão,fixed,2020,1,104.96019230769231,60.11815384615385,45.46153846153846,26
2106631,Matões do Norte,Maranhão,fixed,2020,1,0.741,3.175,60.0,1
2106672,Milagres do Maranhão,Maranhão,fixed,2020,1,0.4288,0.5428,79.4,5
2106706,Mirador,Maranhão,fixed,2020,1,27.805337078651686,12.057011235955057,7.898876404494382,89
2106755,Miranda do Norte,Maranhão,fixed,2020,1,27.17607142857143,21.535948979591836,8.571428571428571,98
2106805,Mirinzal,Maranhão,fixed,2020,1,5.979535714285714,8.135607142857143,32.07142857142857,28
2106904,Monção,Maranhão,fixed,2020,1,36.36068217054264,21.303860465116276,35.55038759689923,129
2107001,Montes Altos,Maranhão,fixed,2020,1,62.55016580310881,28.28216062176166,10.05181347150259,193
2107100,Morros,Maranhão,fixed,2020,1,15.582897727272728,9.24876136363636,7.465909090909091,88
2107209,Nina Rodrigues,Maranhão,fixed,2020,1,21.215614583333334,18.0166875,18.90625,96
2107258,Nova Colinas,Maranhão,fixed,2020,1,15.762,4.924,32.0,1
2107357,Nova Olinda do Maranhão,Maranhão,fixed,2020,1,4.0834,3.7286,44.6,10
2107407,Olho d'Água das Cunhãs,Maranhão,fixed,2020,1,84.36118518518519,71.26212794612793,12.191919191919192,297
2107506,Paço do Lumiar,Maranhão,fixed,2020,1,33.10979200463499,19.196289107763615,17.06720741599073,1726
2107605,Palmeirândia,Maranhão,fixed,2020,1,6.973,5.809444444444445,128.33333333333334,9
2107704,Paraibano,Maranhão,fixed,2020,1,14.3615,16.081,6.0,4
2107803,Parnarama,Maranhão,fixed,2020,1,50.43804545454545,41.598636363636366,4.2727272727272725,22
2107902,Passagem Franca,Maranhão,fixed,2020,1,8.617909090909091,5.620636363636364,24.318181818181817,22
