municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1507151,São Domingos do Araguaia,Pará,fixed,2025,1,218.21641813602014,133.83483879093197,18.614609571788414,397
1507201,São Domingos do Capim,Pará,fixed,2025,1,195.72298031496064,153.5488307086614,5.897637795275591,254
1507300,São Félix do Xingu,Pará,fixed,2025,1,170.53063493150682,77.1407301369863,18.63972602739726,1460
1507409,São Francisco do Pará,Pará,fixed,2025,1,121.09872815533983,112.24754368932038,5.577669902912621,412
1507458,São Geraldo do Araguaia,Pará,fixed,2025,1,254.40365122265123,159.27797554697554,12.80952380952381,777
1507466,São João da Ponta,Pará,fixed,2025,1,269.4355428571428,168.31937142857143,3.3142857142857145,35
1507474,São João de Pirabas,Pará,fixed,2025,1,195.59298107255523,154.79088958990536,9.690851735015773,317
1507508,São João do Araguaia,Pará,fixed,2025,1,165.1151931818182,117.21296022727273,14.715909090909092,176
1507607,São Miguel do Guamá,Pará,fixed,2025,1,239.8148851000741,225.05295478131953,8.2824314306894,1349
1507706,São Sebastião da Boa Vista,Pará,fixed,2025,1,47.04189115646259,20.465717687074832,61.61904761904762,294
1507755,Sapucaia,Pará,fixed,2025,1,150.48332608695654,141.16795652173914,15.869565217391305,46
1507805,Senador José Porfírio,Pará,fixed,2025,1,75.38160606060607,56.13696363636364,34.903030303030306,165
1507904,Soure,Pará,fixed,2025,1,73.21457757296466,43.364399385560674,15.20583717357911,651
1507953,Tailândia,Pará,fixed,2025,1,199.87563337893295,166.75559233926128,24.57592339261286,731
1507961,Terra Alta,Pará,fixed,2025,1,209.1719772727273,161.61053030303034,8.81060606060606,132
1507979,Terra Santa,Pará,fixed,2025,1,123.97915463917526,110.66344329896907,38.54639175257732,97
1508001,Tomé-Açu,Pará,fixed,2025,1,185.7492693298969,184.5432525773196,9.710051546391753,776
1508035,Tracuateua,Pará,fixed,2025,1,215.92575478927205,218.0778735632184,6.574712643678161,261
1508050,Trairão,Pará,fixed,2025,1,70.38492944785276,62.529205521472385,19.457055214723926,326
1508084,Tucumã,Pará,fixed,2025,1,141.79792181818186,104.03211090909092,21.74,550
1508100,Tucuruí,Pará,fixed,2025,1,239.55051832182687,189.94452734997344,15.520977164099842,1883
1508126,Ulianópolis,Pará,fixed,2025,1,126.18979743354723,121.51472410632448,32.20714940421632,1091
1508159,Uruará,Pará,fixed,2025,1,147.67272651356996,123.32161795407097,29.67640918580376,958
1508209,Vigia,Pará,fixed,2025,1,173.00234845132744,161.49481194690267,4.9734513274336285,904
1508308,Viseu,Pará,fixed,2025,1,210.50698161389172,154.36053013278857,14.40040858018386,979
1508357,Vitória do Xingu,Pará,fixed,2025,1,196.79775879396982,172.67803517587933,31.271356783919597,199
1508407,Xinguara,Pará,fixed,2025,1,229.47604,183.88615157894736,15.741052631578947,475
1600055,Serra do Navio,Amapá,fixed,2025,1,153.1757,148.970325,16.975,40
1600105,Amapá,Amapá,fixed,2025,1,73.25413793103448,112.08589655172415,26.896551724137932,29
1600154,Pedra Branca do Amapari,Amapá,fixed,2025,1,64.93161904761905,53.60260317460319,55.73015873015873,63
1600204,Calçoene,Amapá,fixed,2025,1,219.23620270270268,217.24501351351353,49.432432432432435,74
1600238,Ferreira Gomes,Amapá,fixed,2025,1,61.08271428571428,27.744526315789475,91.82706766917293,133
1600253,Itaubal,Amapá,fixed,2025,1,137.66566666666668,27.0586,73.53333333333333,15
1600279,Laranjal do Jari,Amapá,fixed,2025,1,155.2372015706806,148.82803141361256,10.293193717277488,382
1600303,Macapá,Amapá,fixed,2025,1,237.99948628589866,183.345397547596,18.769603097773476,6198
1600402,Mazagão,Amapá,fixed,2025,1,122.7726987951807,70.62866265060241,48.036144578313255,83
1600501,Oiapoque,Amapá,fixed,2025,1,60.583184638109294,40.27118316100443,56.63663220088626,677
1600535,Porto Grande,Amapá,fixed,2025,1,335.6846337064677,297.95696206467653,15.914800995024876,1608
1600550,Pracuúba,Amapá,fixed,2025,1,39.189571428571426,11.235238095238097,89.88095238095238,42
1600600,Santana,Amapá,fixed,2025,1,234.20319625468164,190.75081647940075,19.33183520599251,1335
1600709,Tartarugalzinho,Amapá,fixed,2025,1,73.22808064516128,35.539008064516125,85.85483870967742,124
1600808,Vitória do Jari,Amapá,fixed,2025,1,137.55227000000002,135.09271,9.67,100
1700251,Abreulândia,Tocantins,fixed,2025,1,80.47003333333335,63.54343333333334,21.433333333333334,30
1700301,Aguiarnópolis,Tocantins,fixed,2025,1,163.35213924050632,94.53577215189873,18.430379746835442,79
1700350,Aliança do Tocantins,Tocantins,fixed,2025,1,114.16952083333335,91.40670833333333,24.0625,48
1700400,Almas,Tocantins,fixed,2025,1,140.44873972602738,77.84172602739724,74.47945205479452,73
1700707,Alvorada,Tocantins,fixed,2025,1,272.2765,185.8249013157895,15.006578947368421,152
1701002,Ananás,Tocantins,fixed,2025,1,255.18114814814814,211.98999999999998,17.85185185185185,27
1701051,Angico,Tocantins,fixed,2025,1,96.13236363636362,54.67418181818182,24.818181818181817,11
1701101,Aparecida do Rio Negro,Tocantins,fixed,2025,1,60.548937499999994,53.846624999999996,35.625,192
1701309,Aragominas,Tocantins,fixed,2025,1,22.490836363636365,16.75803636363636,36.054545454545455,55
1701903,Araguacema,Tocantins,fixed,2025,1,118.07982065217392,61.01733152173912,48.94565217391305,184
1702000,Araguaçu,Tocantins,fixed,2025,1,246.33024919093853,192.43916666666667,17.59546925566343,618
1702109,Araguaína,Tocantins,fixed,2025,1,234.50225168842863,151.51054885186852,11.125619090499775,2221
1702158,Araguanã,Tocantins,fixed,2025,1,178.74005594405597,173.90779020979022,4.34965034965035,143
1702208,Araguatins,Tocantins,fixed,2025,1,173.65321393034827,116.39085074626867,40.62686567164179,201
1702307,Arapoema,Tocantins,fixed,2025,1,134.27624137931033,121.1978620689655,69.48275862068965,29
1702406,Arraias,Tocantins,fixed,2025,1,214.24972093023254,124.54458139534884,17.635658914728683,516
1702554,Augustinópolis,Tocantins,fixed,2025,1,188.20337244897956,145.2470816326531,20.556122448979593,196
1702703,Aurora do Tocantins,Tocantins,fixed,2025,1,38.34831578947369,14.622368421052634,51.1578947368421,38
1702901,Axixá do Tocantins,Tocantins,fixed,2025,1,264.8347777777778,221.3477333333333,6.977777777777778,45
1703008,Babaçulândia,Tocantins,fixed,2025,1,106.58563636363635,51.95857142857143,43.36363636363637,77
1703057,Bandeirantes do Tocantins,Tocantins,fixed,2025,1,97.40689156626507,64.14127710843374,18.53614457831325,166
1703073,Barra do Ouro,Tocantins,fixed,2025,1,219.87684615384615,183.85653846153843,16.0,13
1703107,Barrolândia,Tocantins,fixed,2025,1,138.56645145631066,106.28207766990293,14.019417475728156,206
1703206,Bernardo Sayão,Tocantins,fixed,2025,1,77.05429139072848,56.08128476821193,27.4635761589404,151
1703305,Bom Jesus do Tocantins,Tocantins,fixed,2025,1,182.93571875000004,130.110765625,29.515625,64
1703602,Brasilândia do Tocantins,Tocantins,fixed,2025,1,221.6385,92.492375,25.625,8
1703701,Brejinho de Nazaré,Tocantins,fixed,2025,1,247.93091063829786,168.75728085106385,7.651063829787234,235
1703800,Buriti do Tocantins,Tocantins,fixed,2025,1,171.92391603053434,109.82652926208654,4.905852417302799,393
1703826,Cachoeirinha,Tocantins,fixed,2025,1,309.4956153846154,270.21665384615386,24.807692307692307,26
1703842,Campos Lindos,Tocantins,fixed,2025,1,91.61330882352942,46.30208823529412,34.86764705882353,68
1703867,Cariri do Tocantins,Tocantins,fixed,2025,1,112.0305087719298,70.16980701754386,24.596491228070175,57
1703883,Carmolândia,Tocantins,fixed,2025,1,38.39735294117648,14.25741176470588,40.76470588235294,17
1703891,Carrasco Bonito,Tocantins,fixed,2025,1,52.3858,37.8526,53.6,15
1703909,Caseara,Tocantins,fixed,2025,1,65.42202325581395,16.21675581395349,52.151162790697676,86
1704105,Centenário,Tocantins,fixed,2025,1,226.37238216560505,239.32959872611468,12.197452229299364,157
1704600,Chapada de Areia,Tocantins,fixed,2025,1,27.201538461538462,8.12676923076923,45.53846153846154,13
1705102,Chapada da Natividade,Tocantins,fixed,2025,1,35.914967741935484,24.893516129032257,51.38709677419355,31
1705508,Colinas do Tocantins,Tocantins,fixed,2025,1,234.07479393939394,174.19115757575756,25.830303030303032,165
1705557,Combinado,Tocantins,fixed,2025,1,171.75645833333337,129.14245833333334,15.958333333333334,24
1705607,Conceição do Tocantins,Tocantins,fixed,2025,1,130.38319354838708,92.69803225806452,58.83870967741935,62
1706001,Couto Magalhães,Tocantins,fixed,2025,1,136.772798245614,102.03720175438595,10.842105263157896,114
1706100,Cristalândia,Tocantins,fixed,2025,1,150.36573913043475,82.08621195652174,22.83695652173913,184
1706258,Crixás do Tocantins,Tocantins,fixed,2025,1,199.5789411764706,110.51535294117649,32.88235294117647,17
1706506,Darcinópolis,Tocantins,fixed,2025,1,238.69541964285716,217.43640178571428,23.678571428571427,112
1707009,Dianópolis,Tocantins,fixed,2025,1,166.9736247334755,139.58053304904053,39.01705756929638,469
1707108,Divinópolis do Tocantins,Tocantins,fixed,2025,1,191.03671666666668,166.8638,20.216666666666665,60
1707207,Dois Irmãos do Tocantins,Tocantins,fixed,2025,1,35.6235,21.197916666666668,50.25,84
1707306,Dueré,Tocantins,fixed,2025,1,165.19210909090907,57.41477402597402,17.254545454545454,385
1707405,Esperantina,Tocantins,fixed,2025,1,273.52698076923076,180.55501923076923,16.01923076923077,52
1707553,Fátima,Tocantins,fixed,2025,1,251.29970000000003,178.41604999999998,10.65,20
1707652,Figueirópolis,Tocantins,fixed,2025,1,170.1908425925926,130.9827685185185,12.24074074074074,108
1707702,Filadélfia,Tocantins,fixed,2025,1,117.6648,92.03040000000001,115.4,25
1708205,Formoso do Araguaia,Tocantins,fixed,2025,1,197.95557120500783,112.41535054773082,20.796557120500783,639
1708254,Tabocão,Tocantins,fixed,2025,1,135.49853124999998,90.79206249999997,39.71875,32
1708304,Goianorte,Tocantins,fixed,2025,1,119.64001111111112,124.3263111111111,37.1,90
1709005,Goiatins,Tocantins,fixed,2025,1,117.20370952380952,44.83414761904762,44.2,210
1709302,Guaraí,Tocantins,fixed,2025,1,112.01986821705428,114.19952713178294,46.93798449612403,129
1709500,Gurupi,Tocantins,fixed,2025,1,223.58060950935757,188.62657511380883,9.951947395042994,1977
1709807,Ipueiras,Tocantins,fixed,2025,1,161.40026086956522,133.71431884057972,17.10144927536232,69
1710508,Itacajá,Tocantins,fixed,2025,1,157.90526277372263,55.87035036496351,23.21167883211679,137
1710706,Itaguatins,Tocantins,fixed,2025,1,241.86470588235295,218.16147647058824,11.08235294117647,170
1710904,Itapiratins,Tocantins,fixed,2025,1,49.8180294117647,22.157852941176472,56.970588235294116,34
1711100,Itaporã do Tocantins,Tocantins,fixed,2025,1,40.78105000000001,42.85790000000001,26.7,20
1711506,Jaú do Tocantins,Tocantins,fixed,2025,1,95.08315,57.068425000000005,41.575,40
1711803,Juarina,Tocantins,fixed,2025,1,85.53237209302326,77.16876744186047,14.255813953488373,43
1711902,Lagoa da Confusão,Tocantins,fixed,2025,1,125.48677695167287,91.69164684014869,12.115241635687733,269
1711951,Lagoa do Tocantins,Tocantins,fixed,2025,1,182.17517142857142,121.71131428571431,16.02857142857143,35
1712009,Lajeado,Tocantins,fixed,2025,1,104.7124238410596,83.07993046357616,43.2682119205298,302
1712157,Lavandeira,Tocantins,fixed,2025,1,232.10746153846156,102.88987179487181,41.94871794871795,39
1712405,Lizarda,Tocantins,fixed,2025,1,79.88024999999999,9.733062499999999,67.1875,16
1712454,Luzinópolis,Tocantins,fixed,2025,1,246.6978,136.3424,43.0,5
1712504,Marianópolis do Tocantins,Tocantins,fixed,2025,1,60.57875,21.949250000000003,34.03125,32
1712702,Mateiros,Tocantins,fixed,2025,1,77.98656756756759,13.79008108108108,60.810810810810814,37
1712801,Maurilândia do Tocantins,Tocantins,fixed,2025,1,196.71556043956045,217.86321978021977,7.582417582417582,91
1713205,Miracema do Tocantins,Tocantins,fixed,2025,1,200.5886366459627,118.29119409937887,29.19254658385093,644
1713304,Miranorte,Tocantins,fixed,2025,1,273.8195675,204.19516,32.0275,400
1713601,Monte do Carmo,Tocantins,fixed,2025,1,62.40393162393162,53.92181196581196,40.31623931623932,117
1713700,Monte Santo do Tocantins,Tocantins,fixed,2025,1,191.2459769230769,28.35236153846154,57.2,130
1713809,Palmeiras do Tocantins,Tocantins,fixed,2025,1,43.878,15.3628,13.8,15
1713957,Muricilândia,Tocantins,fixed,2025,1,47.945516129032264,39.319500000000005,38.483870967741936,62
1714203,Natividade,Tocantins,fixed,2025,1,135.78234736842103,104.08309473684209,39.126315789473686,95
1714302,Nazaré,Tocantins,fixed,2025,1,169.975,152.944,30.0,1
1714880,Nova Olinda,Tocantins,fixed,2025,1,103.333256,81.11241199999998,17.632,250
1715002,Nova Rosalândia,Tocantins,fixed,2025,1,30.110523076923077,21.144353846153848,43.43076923076923,65
1715101,Novo Acordo,Tocantins,fixed,2025,1,150.49127615062764,141.68053138075314,11.154811715481172,239
1715150,Novo Alegre,Tocantins,fixed,2025,1,140.23820547945203,124.42064383561645,6.424657534246576,73
1715259,Novo Jardim,Tocantins,fixed,2025,1,86.75697333333332,75.95465333333334,48.04,75
1715507,Oliveira de Fátima,Tocantins,fixed,2025,1,108.768,88.96900000000001,64.5,8
1715705,Palmeirante,Tocantins,fixed,2025,1,34.53508791208792,21.14787912087912,54.48351648351648,91
1715754,Palmeirópolis,Tocantins,fixed,2025,1,130.97068926553672,74.0042824858757,32.887005649717516,177
1716109,Paraíso do Tocantins,Tocantins,fixed,2025,1,232.90716850393704,193.12287559055116,12.899212598425196,635
1716208,Paranã,Tocantins,fixed,2025,1,121.3857159090909,62.335488636363635,64.07575757575758,264
1716307,Pau D'Arco,Tocantins,fixed,2025,1,30.558666666666667,14.676666666666664,18.88888888888889,18
1716505,Pedro Afonso,Tocantins,fixed,2025,1,288.09413461538463,221.0131346153846,9.741758241758241,364
1716604,Peixe,Tocantins,fixed,2025,1,77.20560542168676,58.2531596385542,21.16867469879518,332
1716653,Pequizeiro,Tocantins,fixed,2025,1,19.522420962199313,9.932879725085911,25.532646048109967,582
1716703,Colméia,Tocantins,fixed,2025,1,135.19035164835165,126.19317582417582,22.923076923076923,91
1717008,Pindorama do Tocantins,Tocantins,fixed,2025,1,94.47043971631209,51.793617021276596,41.283687943262414,141
1717206,Piraquê,Tocantins,fixed,2025,1,81.44707692307692,17.022846153846153,32.69230769230769,13
1717503,Pium,Tocantins,fixed,2025,1,125.89730198019801,77.94465346534655,18.99009900990099,202
1717800,Ponte Alta do Bom Jesus,Tocantins,fixed,2025,1,118.18999999999998,102.8996923076923,27.307692307692307,52
1717909,Ponte Alta do Tocantins,Tocantins,fixed,2025,1,199.70886224489792,145.32111224489796,19.23469387755102,196
1718006,Porto Alegre do Tocantins,Tocantins,fixed,2025,1,171.28961538461542,118.78553846153844,26.53846153846154,52
1718204,Porto Nacional,Tocantins,fixed,2025,1,244.34843480300188,176.97481566604125,10.134146341463415,2132
1718303,Praia Norte,Tocantins,fixed,2025,1,264.6353888888889,188.26183333333336,15.777777777777779,36
1718402,Presidente Kennedy,Tocantins,fixed,2025,1,182.6112916666667,132.347125,9.708333333333334,24
1718451,Pugmil,Tocantins,fixed,2025,1,134.24525,154.22225,12.5,4
1718501,Recursolândia,Tocantins,fixed,2025,1,145.5868167330677,120.24938645418325,18.812749003984063,251
1718550,Riachinho,Tocantins,fixed,2025,1,39.538714285714285,19.02157142857143,13.047619047619047,21
1718659,Rio da Conceição,Tocantins,fixed,2025,1,155.02616822429906,101.81133644859813,7.401869158878505,107
1718709,Rio dos Bois,Tocantins,fixed,2025,1,188.6431052631579,83.43182456140352,36.824561403508774,57
1718758,Rio Sono,Tocantins,fixed,2025,1,86.28218139534884,61.94540930232558,30.613953488372093,215
1718808,Sampaio,Tocantins,fixed,2025,1,299.8243428571428,222.78074285714288,15.342857142857143,35
1718840,Sandolândia,Tocantins,fixed,2025,1,180.37607272727274,126.72543636363635,9.963636363636363,55
1718865,Santa Fé do Araguaia,Tocantins,fixed,2025,1,150.2095652173913,96.94560869565217,25.91304347826087,23
1718881,Santa Maria do Tocantins,Tocantins,fixed,2025,1,123.08022950819672,85.22209836065575,20.114754098360656,61
1718899,Santa Rita do Tocantins,Tocantins,fixed,2025,1,87.71971428571429,51.97696428571429,25.25,28
1718907,Santa Rosa do Tocantins,Tocantins,fixed,2025,1,171.75595973154367,150.13156040268456,20.966442953020135,298
1719004,Santa Tereza do Tocantins,Tocantins,fixed,2025,1,105.0337619047619,80.3455238095238,21.61904761904762,21
1720101,São Bento do Tocantins,Tocantins,fixed,2025,1,406.9376086956522,233.87460869565214,16.434782608695652,23
1720150,São Félix do Tocantins,Tocantins,fixed,2025,1,78.69959999999999,19.3638,68.0,15
1720200,São Miguel do Tocantins,Tocantins,fixed,2025,1,212.4054020356234,164.85391603053438,9.913486005089059,393
1720259,São Salvador do Tocantins,Tocantins,fixed,2025,1,92.39258149779734,58.73396035242291,37.74008810572687,227
1720309,São Sebastião do Tocantins,Tocantins,fixed,2025,1,114.07650666666666,83.80124444444444,6.657777777777778,225
1720499,São Valério,Tocantins,fixed,2025,1,53.79889655172414,28.37241379310345,23.586206896551722,29
1720655,Silvanópolis,Tocantins,fixed,2025,1,173.52766037735847,105.59752830188681,22.471698113207548,53
1720804,Sítio Novo do Tocantins,Tocantins,fixed,2025,1,279.49915384615383,191.95658974358977,14.743589743589743,39
1720853,Sucupira,Tocantins,fixed,2025,1,69.9165,60.124249999999996,18.1875,16
1720903,Taguatinga,Tocantins,fixed,2025,1,132.89201339285714,79.10964285714286,53.629464285714285,224
1720937,Taipas do Tocantins,Tocantins,fixed,2025,1,24.248,19.568555555555555,410.22222222222223,9
1720978,Talismã,Tocantins,fixed,2025,1,30.366684210526316,10.991894736842106,63.31578947368421,19
1721000,Palmas,Tocantins,fixed,2025,1,259.1070044099319,162.24131348863963,14.433323746524781,10431
1721109,Tocantínia,Tocantins,fixed,2025,1,98.18751162790699,57.28766666666666,32.4031007751938,129
1721208,Tocantinópolis,Tocantins,fixed,2025,1,270.53993939393945,169.8784090909091,13.590909090909092,66
1721257,Tupirama,Tocantins,fixed,2025,1,50.39622222222223,15.174555555555555,95.66666666666667,9
1721307,Tupiratins,Tocantins,fixed,2025,1,297.135,160.21,4.0,1
1722081,Wanderlândia,Tocantins,fixed,2025,1,171.31566379310343,121.25481896551722,14.025862068965518,116
1722107,Xambioá,Tocantins,fixed,2025,1,169.83723975720793,133.9701775417299,9.374810318664643,659
2100055,Açailândia,Maranhão,fixed,2025,1,322.50535324825984,205.71731438515081,10.175754060324826,3448
