municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1701903,Araguacema,Tocantins,fixed,2021,1,59.44788888888888,55.26007936507937,9.698412698412698,63
1702000,Araguaçu,Tocantins,fixed,2021,1,12.984666666666666,8.784777777777778,17.22222222222222,18
1702109,Araguaína,Tocantins,fixed,2021,1,95.07059686609688,50.44210066476733,5.325261158594492,2106
1702158,Araguanã,Tocantins,fixed,2021,1,86.933375,40.35826923076923,6.0576923076923075,104
1702208,Araguatins,Tocantins,fixed,2021,1,57.79507111111112,32.260111111111115,35.528888888888886,225
1702307,Arapoema,Tocantins,fixed,2021,1,9.554,5.8475,52.25,4
1702406,Arraias,Tocantins,fixed,2021,1,7.679320000000001,1.28564,28.04,25
1702554,Augustinópolis,Tocantins,fixed,2021,1,31.368361990950223,25.96409049773755,7.004524886877828,221
1702703,Aurora do Tocantins,Tocantins,fixed,2021,1,7.389,0.8320000000000001,22.0,5
1702901,Axixá do Tocantins,Tocantins,fixed,2021,1,18.41372727272727,11.450000000000001,8.545454545454545,11
1703008,Babaçulândia,Tocantins,fixed,2021,1,18.134615384615383,15.48546153846154,8.23076923076923,13
1703057,Bandeirantes do Tocantins,Tocantins,fixed,2021,1,38.34579999999999,37.05905333333333,4.413333333333333,75
1703073,Barra do Ouro,Tocantins,fixed,2021,1,12.188333333333334,9.334777777777777,11.777777777777779,9
1703107,Barrolândia,Tocantins,fixed,2021,1,20.83425,15.632,11.25,4
1703206,Bernardo Sayão,Tocantins,fixed,2021,1,10.044,4.782,13.5,2
1703305,Bom Jesus do Tocantins,Tocantins,fixed,2021,1,77.6055,30.063349999999996,3.05,40
1703701,Brejinho de Nazaré,Tocantins,fixed,2021,1,13.026197530864199,3.0265061728395057,4.6419753086419755,81
1703800,Buriti do Tocantins,Tocantins,fixed,2021,1,35.49144285714286,27.413685714285712,9.542857142857143,70
1703842,Campos Lindos,Tocantins,fixed,2021,1,21.76638095238095,40.63607142857143,21.88095238095238,42
1703867,Cariri do Tocantins,Tocantins,fixed,2021,1,3.2881,4.6678,49.9,10
1703883,Carmolândia,Tocantins,fixed,2021,1,39.57,47.392,3.0,2
1703891,Carrasco Bonito,Tocantins,fixed,2021,1,28.38175539568345,16.614273381294964,6.438848920863309,139
1703909,Caseara,Tocantins,fixed,2021,1,108.44375,67.03875000000001,3.5,4
1704105,Centenário,Tocantins,fixed,2021,1,1.812,1.727,39.0,2
1705508,Colinas do Tocantins,Tocantins,fixed,2021,1,72.28389380530973,53.63937168141594,11.91150442477876,113
1705557,Combinado,Tocantins,fixed,2021,1,8.061,9.6426,33.8,5
1705607,Conceição do Tocantins,Tocantins,fixed,2021,1,8.555142857142858,8.159428571428572,50.285714285714285,7
1706001,Couto Magalhães,Tocantins,fixed,2021,1,23.66193650793651,22.432984126984127,8.761904761904763,63
1706100,Cristalândia,Tocantins,fixed,2021,1,14.75,1.313,27.0,3
1706258,Crixás do Tocantins,Tocantins,fixed,2021,1,2.301,0.779,100.0,5
1706506,Darcinópolis,Tocantins,fixed,2021,1,18.70064,27.873039999999996,32.4,25
1707009,Dianópolis,Tocantins,fixed,2021,1,68.16897727272728,58.87163636363636,14.06060606060606,132
1707108,Divinópolis do Tocantins,Tocantins,fixed,2021,1,175.41138461538463,119.1703653846154,3.0961538461538463,52
1707207,Dois Irmãos do Tocantins,Tocantins,fixed,2021,1,23.130580645161295,8.433935483870968,29.0,31
1707306,Dueré,Tocantins,fixed,2021,1,89.7898,63.30146666666666,11.7,30
1707405,Esperantina,Tocantins,fixed,2021,1,5.298,5.052,9.0,2
1707553,Fátima,Tocantins,fixed,2021,1,36.98433333333333,31.121,4.666666666666667,6
1707652,Figueirópolis,Tocantins,fixed,2021,1,36.72933333333334,41.76156410256411,4.717948717948718,39
1707702,Filadélfia,Tocantins,fixed,2021,1,88.665,78.91233333333334,42.666666666666664,3
1708205,Formoso do Araguaia,Tocantins,fixed,2021,1,22.37342857142857,11.646333333333335,30.793650793650794,63
1708254,Tabocão,Tocantins,fixed,2021,1,91.676125,68.72907142857143,17.071428571428573,56
1708304,Goianorte,Tocantins,fixed,2021,1,32.537333333333336,37.64788888888889,9.222222222222221,9
1709005,Goiatins,Tocantins,fixed,2021,1,21.494333333333337,25.568553191489364,19.4468085106383,141
1709302,Guaraí,Tocantins,fixed,2021,1,82.34187532467533,82.93319999999999,8.906493506493506,385
1709500,Gurupi,Tocantins,fixed,2021,1,92.70952421652422,80.41584615384615,4.9245014245014245,702
1710508,Itacajá,Tocantins,fixed,2021,1,18.826970149253732,17.63207462686567,17.507462686567163,67
1710706,Itaguatins,Tocantins,fixed,2021,1,21.193169811320757,13.372226415094339,13.075471698113208,53
1710904,Itapiratins,Tocantins,fixed,2021,1,4.1664,3.9256,25.2,5
1711100,Itaporã do Tocantins,Tocantins,fixed,2021,1,19.37388888888889,13.634444444444446,10.333333333333334,18
1711506,Jaú do Tocantins,Tocantins,fixed,2021,1,13.277375000000001,8.354125,18.25,8
1711803,Juarina,Tocantins,fixed,2021,1,1.215,0.513,71.0,1
1711902,Lagoa da Confusão,Tocantins,fixed,2021,1,24.123193548387096,11.710790322580644,22.951612903225808,62
1712009,Lajeado,Tocantins,fixed,2021,1,42.706625,46.432125,5.375,8
1712405,Lizarda,Tocantins,fixed,2021,1,10.684333333333335,11.504333333333333,24.333333333333332,3
1712454,Luzinópolis,Tocantins,fixed,2021,1,12.98,6.132,59.0,2
1712504,Marianópolis do Tocantins,Tocantins,fixed,2021,1,25.0765,14.126,5.0,2
1713205,Miracema do Tocantins,Tocantins,fixed,2021,1,86.4609938271605,44.42761728395061,9.382716049382717,162
1713304,Miranorte,Tocantins,fixed,2021,1,84.38825,75.59889999999999,5.3,20
1713601,Monte do Carmo,Tocantins,fixed,2021,1,1.5075,0.8415,80.5,2
1713700,Monte Santo do Tocantins,Tocantins,fixed,2021,1,4.526999999999999,5.2796,28.4,5
1713809,Palmeiras do Tocantins,Tocantins,fixed,2021,1,8.40423076923077,1.4640439560439562,53.53846153846154,91
1713957,Muricilândia,Tocantins,fixed,2021,1,20.498727272727272,17.494727272727275,14.818181818181818,11
1714203,Natividade,Tocantins,fixed,2021,1,101.59327272727273,43.48863636363637,6.2727272727272725,11
1714880,Nova Olinda,Tocantins,fixed,2021,1,105.55220253164556,76.6709493670886,4.9113924050632916,79
1715002,Nova Rosalândia,Tocantins,fixed,2021,1,12.578692307692307,3.257230769230769,12.23076923076923,13
1715101,Novo Acordo,Tocantins,fixed,2021,1,2.5697,0.7173999999999999,43.5,10
1715150,Novo Alegre,Tocantins,fixed,2021,1,7.483785714285714,12.135714285714286,42.92857142857143,14
1715259,Novo Jardim,Tocantins,fixed,2021,1,6.3222,3.6581333333333332,31.6,15
1715754,Palmeirópolis,Tocantins,fixed,2021,1,14.783,3.7037777777777783,36.44444444444444,18
1716109,Paraíso do Tocantins,Tocantins,fixed,2021,1,174.95322142857142,144.88667976190476,5.391666666666667,840
1716208,Paranã,Tocantins,fixed,2021,1,7.142799999999999,6.0816,28.4,5
1716307,Pau D'Arco,Tocantins,fixed,2021,1,1.724,2.939,45.0,2
1716505,Pedro Afonso,Tocantins,fixed,2021,1,88.72832193732195,38.31194301994302,7.418803418803419,351
1716604,Peixe,Tocantins,fixed,2021,1,43.63164788732394,20.686014084507047,14.816901408450704,71
1716653,Pequizeiro,Tocantins,fixed,2021,1,8.30109411764706,5.630088235294117,15.08235294117647,170
1716703,Colméia,Tocantins,fixed,2021,1,115.44104545454546,109.04825,5.4818181818181815,220
1717008,Pindorama do Tocantins,Tocantins,fixed,2021,1,8.557142857142857,1.7637142857142858,19.0,7
1717206,Piraquê,Tocantins,fixed,2021,1,5.135,3.7783333333333338,23.666666666666668,3
1717503,Pium,Tocantins,fixed,2021,1,5.67025925925926,4.2871851851851845,58.407407407407405,27
1717909,Ponte Alta do Tocantins,Tocantins,fixed,2021,1,8.915727272727274,2.5922727272727273,28.272727272727273,11
1718006,Porto Alegre do Tocantins,Tocantins,fixed,2021,1,46.428666666666665,41.450333333333326,9.333333333333334,15
1718204,Porto Nacional,Tocantins,fixed,2021,1,120.10889667049368,107.70447301951778,6.00918484500574,871
1718451,Pugmil,Tocantins,fixed,2021,1,20.77325,7.430999999999999,18.0,4
1718501,Recursolândia,Tocantins,fixed,2021,1,8.693933333333332,6.8346,14.6,15
1718550,Riachinho,Tocantins,fixed,2021,1,1.9383333333333332,1.8936666666666666,13.0,6
1718659,Rio da Conceição,Tocantins,fixed,2021,1,87.25460000000001,111.94120000000001,8.4,10
1718709,Rio dos Bois,Tocantins,fixed,2021,1,155.33735135135137,71.85632432432432,3.054054054054054,37
1718758,Rio Sono,Tocantins,fixed,2021,1,8.546333333333335,3.5455000000000005,20.833333333333332,6
1718808,Sampaio,Tocantins,fixed,2021,1,14.448999999999998,16.11075,4.5,8
1718840,Sandolândia,Tocantins,fixed,2021,1,15.326,4.056,6.0,1
1718865,Santa Fé do Araguaia,Tocantins,fixed,2021,1,125.3320181818182,96.44163636363636,7.6,55
1718881,Santa Maria do Tocantins,Tocantins,fixed,2021,1,10.504000000000001,11.568000000000001,58.4,5
1718899,Santa Rita do Tocantins,Tocantins,fixed,2021,1,9.578399999999998,4.8786000000000005,7.8,5
1718907,Santa Rosa do Tocantins,Tocantins,fixed,2021,1,35.934625,36.585499999999996,6.5,8
1720200,São Miguel do Tocantins,Tocantins,fixed,2021,1,64.74658823529411,35.95162745098039,11.647058823529411,51
1720259,São Salvador do Tocantins,Tocantins,fixed,2021,1,2.412,3.704,37.0,1
1720309,São Sebastião do Tocantins,Tocantins,fixed,2021,1,11.414599999999998,6.3576,3.8,10
1720499,São Valério,Tocantins,fixed,2021,1,7.9616,4.391799999999999,20.0,5
1720655,Silvanópolis,Tocantins,fixed,2021,1,6.218,1.603,8.0,1
1720804,Sítio Novo do Tocantins,Tocantins,fixed,2021,1,40.79107142857144,25.776714285714288,44.07142857142857,14
1720903,Taguatinga,Tocantins,fixed,2021,1,9.961370370370373,7.70651851851852,33.666666666666664,54
1720978,Talismã,Tocantins,fixed,2021,1,37.098140350877195,9.886543859649121,10.0,57
1721000,Palmas,Tocantins,fixed,2021,1,126.95377494692146,71.9443635881104,17.146496815286625,3768
1721109,Tocantínia,Tocantins,fixed,2021,1,116.58133333333335,46.86833333333333,3.4166666666666665,12
1721208,Tocantinópolis,Tocantins,fixed,2021,1,32.85720833333333,15.975041666666664,26.5,24
1721257,Tupirama,Tocantins,fixed,2021,1,77.79775,30.405666666666665,3.0416666666666665,24
1722081,Wanderlândia,Tocantins,fixed,2021,1,106.6160625,61.940875,4.625,16
1722107,Xambioá,Tocantins,fixed,2021,1,41.805690553745926,21.278384364820845,5.736156351791531,307
2100055,Açailândia,Maranhão,fixed,2021,1,93.48966828675576,67.74006196840826,6.7035236938031595,823
2100154,Água Doce do Maranhão,Maranhão,fixed,2021,1,42.751357142857145,36.83867857142858,6.071428571428571,28
2100204,Alcântara,Maranhão,fixed,2021,1,17.384985294117648,12.380132352941175,6.0,68
2100303,Aldeias Altas,Maranhão,fixed,2021,1,193.16902912621356,56.926004854368934,3.0679611650485437,206
2100402,Altamira do Maranhão,Maranhão,fixed,2021,1,18.793133333333337,9.312533333333334,18.466666666666665,15
2100436,Alto Alegre do Maranhão,Maranhão,fixed,2021,1,147.73499999999999,57.85411363636363,2.5,88
2100477,Alto Alegre do Pindaré,Maranhão,fixed,2021,1,44.26123529411765,43.04994117647058,7.411764705882353,17
2100501,Alto Parnaíba,Maranhão,fixed,2021,1,2.9831,4.0497,5.8,10
2100550,Amapá do Maranhão,Maranhão,fixed,2021,1,8.601935606060607,8.724647727272728,29.848484848484848,264
2100600,Amarante do Maranhão,Maranhão,fixed,2021,1,77.254875,34.358374999999995,19.75,8
2100709,Anajatuba,Maranhão,fixed,2021,1,86.20914285714285,64.731,15.714285714285714,14
2100808,Anapurus,Maranhão,fixed,2021,1,39.681305555555554,37.83633333333333,15.222222222222221,36
2100832,Apicum-Açu,Maranhão,fixed,2021,1,73.31866666666669,59.04716666666667,7.5,6
2100873,Araguanã,Maranhão,fixed,2021,1,22.199177777777777,21.46597777777778,21.0,45
2100907,Araioses,Maranhão,fixed,2021,1,15.710639344262296,17.89463934426229,25.327868852459016,61
2100956,Arame,Maranhão,fixed,2021,1,40.185,35.41,20.0,1
2101004,Arari,Maranhão,fixed,2021,1,96.29432413793101,103.02144137931036,3.5310344827586206,145
2101103,Axixá,Maranhão,fixed,2021,1,124.11448484848484,120.2889696969697,3.4545454545454546,33
2101202,Bacabal,Maranhão,fixed,2021,1,125.02559954233408,50.80718077803204,8.62929061784897,437
2101251,Bacabeira,Maranhão,fixed,2021,1,74.61924324324325,32.9527027027027,2.72972972972973,37
2101301,Bacuri,Maranhão,fixed,2021,1,12.8426,26.2077,8.5,10
2101400,Balsas,Maranhão,fixed,2021,1,69.49755180961824,51.563348041646,9.32870599900843,2017
2101509,Barão de Grajaú,Maranhão,fixed,2021,1,122.44174999999998,51.70225000000001,4.5,8
2101608,Barra do Corda,Maranhão,fixed,2021,1,61.36059615384614,71.42081490384615,8.0,416
2101707,Barreirinhas,Maranhão,fixed,2021,1,52.06194296577948,38.35187072243346,6.6273764258555135,263
2101731,Belágua,Maranhão,fixed,2021,1,105.41871428571429,89.52442857142857,3.7142857142857144,14
2101772,Bela Vista do Maranhão,Maranhão,fixed,2021,1,47.16273684210526,33.544000000000004,4.368421052631579,19
2101806,Benedito Leite,Maranhão,fixed,2021,1,83.16816666666666,55.539777777777786,3.1666666666666665,18
2101905,Bequimão,Maranhão,fixed,2021,1,35.283,30.954388888888886,7.111111111111111,18
2101939,Bernardo do Mearim,Maranhão,fixed,2021,1,38.064,28.487,7.0,9
2101970,Boa Vista do Gurupi,Maranhão,fixed,2021,1,195.4065277777778,171.73012499999996,47.25,72
2102002,Bom Jardim,Maranhão,fixed,2021,1,296.4086111111111,217.2295370370371,4.074074074074074,54
2102036,Bom Jesus das Selvas,Maranhão,fixed,2021,1,26.394083333333338,15.94207051282051,7.173076923076923,156
2102077,Bom Lugar,Maranhão,fixed,2021,1,11.624647058823527,12.924764705882351,5.588235294117647,17
2102101,Brejo,Maranhão,fixed,2021,1,94.4515253456221,87.30974193548388,3.8110599078341014,217
2102150,Brejo de Areia,Maranhão,fixed,2021,1,3.1482,4.243399999999999,55.8,5
2102200,Buriti,Maranhão,fixed,2021,1,58.6460254237288,26.52193220338983,16.093220338983052,118
2102309,Buriti Bravo,Maranhão,fixed,2021,1,44.04346153846154,28.497769230769237,3.1538461538461537,13
2102325,Buriticupu,Maranhão,fixed,2021,1,52.377086466165416,42.96414661654135,5.593984962406015,266
2102358,Buritirana,Maranhão,fixed,2021,1,10.985978723404255,5.470893617021275,5.531914893617022,47
2102374,Cachoeira Grande,Maranhão,fixed,2021,1,184.3840810810811,156.72543243243243,5.5675675675675675,37
2102507,Cajari,Maranhão,fixed,2021,1,146.694,103.515,3.0,8
2102556,Campestre do Maranhão,Maranhão,fixed,2021,1,65.274975,33.870050000000006,3.525,40
2102606,Cândido Mendes,Maranhão,fixed,2021,1,32.603,18.151111111111113,5.444444444444445,9
2102705,Cantanhede,Maranhão,fixed,2021,1,81.39441176470588,51.65397058823529,4.0,34
2102754,Capinzal do Norte,Maranhão,fixed,2021,1,59.157467532467535,64.18520779220779,4.324675324675325,77
2102804,Carolina,Maranhão,fixed,2021,1,93.83194117647056,82.45616806722688,7.495798319327731,119
2102903,Carutapera,Maranhão,fixed,2021,1,11.536615384615384,9.488615384615384,31.153846153846153,26
2103000,Caxias,Maranhão,fixed,2021,1,127.52627130852342,103.7959585834334,5.627851140456182,1666
2103109,Cedral,Maranhão,fixed,2021,1,4.512642857142857,1.7115714285714285,22.642857142857142,14
2103158,Centro do Guilherme,Maranhão,fixed,2021,1,87.3941098901099,81.3424065934066,7.329670329670329,91
2103174,Centro Novo do Maranhão,Maranhão,fixed,2021,1,12.987481481481481,21.562148148148154,38.44444444444444,27
2103208,Chapadinha,Maranhão,fixed,2021,1,49.19148371335505,40.895001628664495,17.822475570032573,614
2103257,Cidelândia,Maranhão,fixed,2021,1,74.87757894736842,55.288,4.052631578947368,19
2103307,Codó,Maranhão,fixed,2021,1,65.26252677029362,60.32963385146804,11.500863557858377,579
2103406,Coelho Neto,Maranhão,fixed,2021,1,106.42329545454545,92.02097727272727,6.295454545454546,44
2103505,Colinas,Maranhão,fixed,2021,1,85.7961019607843,61.20174509803922,4.317647058823529,255
2103604,Coroatá,Maranhão,fixed,2021,1,55.3153870967742,42.98465053763441,17.72043010752688,186
2103703,Cururupu,Maranhão,fixed,2021,1,17.77548550724638,15.918630434782607,24.42753623188406,138
2103752,Davinópolis,Maranhão,fixed,2021,1,43.726851063829784,39.56303191489362,3.478723404255319,94
2103802,Dom Pedro,Maranhão,fixed,2021,1,147.52078461538466,89.67996923076922,2.6307692307692307,130
2103901,Duque Bacelar,Maranhão,fixed,2021,1,101.56423636363637,109.34701818181819,6.509090909090909,55
2104008,Esperantinópolis,Maranhão,fixed,2021,1,69.15778431372549,59.0484705882353,7.901960784313726,51
2104057,Estreito,Maranhão,fixed,2021,1,58.92749999999999,25.13106194690265,11.570796460176991,226
2104073,Feira Nova do Maranhão,Maranhão,fixed,2021,1,3.064111111111111,2.2592222222222222,33.44444444444444,9
2104081,Fernando Falcão,Maranhão,fixed,2021,1,36.443265624999995,43.527703124999995,7.53125,64
2104099,Formosa da Serra Negra,Maranhão,fixed,2021,1,33.268352112676055,12.13638028169014,3.8028169014084505,71
2104107,Fortaleza dos Nogueiras,Maranhão,fixed,2021,1,21.6282,14.622933333333332,13.4,15
2104206,Fortuna,Maranhão,fixed,2021,1,12.858062499999999,9.736125,7.25,16
2104305,Godofredo Viana,Maranhão,fixed,2021,1,4.955,4.991,19.0,3
2104404,Gonçalves Dias,Maranhão,fixed,2021,1,17.511480000000002,12.40852,12.6,25
2104503,Governador Archer,Maranhão,fixed,2021,1,110.98346153846153,83.5861923076923,3.423076923076923,26
2104552,Governador Edison Lobão,Maranhão,fixed,2021,1,67.68530952380954,43.93621428571428,4.583333333333333,84
2104602,Governador Eugênio Barros,Maranhão,fixed,2021,1,15.913,10.387599999999999,4.0,10
2104628,Governador Luiz Rocha,Maranhão,fixed,2021,1,39.51266666666667,15.203666666666665,3.3333333333333335,3
2104651,Governador Newton Bello,Maranhão,fixed,2021,1,142.284625,76.022625,17.5,8
2104677,Governador Nunes Freire,Maranhão,fixed,2021,1,30.58475,33.298068181818174,55.04545454545455,44
2104701,Graça Aranha,Maranhão,fixed,2021,1,5.015,2.836,9.0,1
2104800,Grajaú,Maranhão,fixed,2021,1,77.41984937238495,61.54943514644351,10.926778242677825,478
2104909,Guimarães,Maranhão,fixed,2021,1,10.047,10.652,8.0,1
2105005,Humberto de Campos,Maranhão,fixed,2021,1,53.71771428571429,55.250857142857136,3.7142857142857144,7
2105153,Igarapé do Meio,Maranhão,fixed,2021,1,100.54,61.02808823529411,3.7941176470588234,34
2105203,Igarapé Grande,Maranhão,fixed,2021,1,52.36012195121951,34.38936585365853,5.853658536585366,41
2105302,Imperatriz,Maranhão,fixed,2021,1,99.37847711636253,62.60268979958122,6.218965001495663,3343
2105351,Itaipava do Grajaú,Maranhão,fixed,2021,1,7.38936,6.186568,22.552,125
2105401,Itapecuru Mirim,Maranhão,fixed,2021,1,76.12725991189427,67.28420264317182,14.810572687224669,227
2105427,Itinga do Maranhão,Maranhão,fixed,2021,1,61.17764646464646,51.07770707070707,5.646464646464646,99
2105476,Jenipapo dos Vieiras,Maranhão,fixed,2021,1,3.4189999999999996,0.95,81.0,5
2105500,João Lisboa,Maranhão,fixed,2021,1,79.62405031446539,44.55630817610063,4.855345911949685,159
2105609,Joselândia,Maranhão,fixed,2021,1,39.255518518518514,26.53774074074074,2.037037037037037,27
2105658,Junco do Maranhão,Maranhão,fixed,2021,1,10.490999999999998,10.288538461538462,9.538461538461538,13
2105708,Lago da Pedra,Maranhão,fixed,2021,1,112.94243506493508,79.08383116883117,11.24025974025974,154
2105807,Lago do Junco,Maranhão,fixed,2021,1,67.192525,33.50625,14.2,40
2105906,Lago Verde,Maranhão,fixed,2021,1,28.479733333333336,21.5672,4.4,15
2105922,Lagoa do Mato,Maranhão,fixed,2021,1,222.61045161290323,166.4351935483871,8.741935483870968,31
2105948,Lago dos Rodrigues,Maranhão,fixed,2021,1,85.37941379310345,25.424827586206895,3.310344827586207,29
2105963,Lagoa Grande do Maranhão,Maranhão,fixed,2021,1,18.445,17.874857142857145,21.428571428571427,7
