municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1507409,São Francisco do Pará,Pará,fixed,2023,1,98.03942916666666,82.17745000000001,10.883333333333333,240
1507458,São Geraldo do Araguaia,Pará,fixed,2023,1,58.560078212290506,22.3511843575419,33.726256983240226,179
1507466,São João da Ponta,Pará,fixed,2023,1,117.28817910447762,83.84201492537314,4.014925373134329,67
1507474,São João de Pirabas,Pará,fixed,2023,1,118.8167597173145,94.82225795053003,5.045936395759718,283
1507508,São João do Araguaia,Pará,fixed,2023,1,48.91985964912281,43.84057894736842,39.99122807017544,114
1507607,São Miguel do Guamá,Pará,fixed,2023,1,146.09847644444443,147.55891200000002,9.070222222222222,1125
1507706,São Sebastião da Boa Vista,Pará,fixed,2023,1,16.267528455284552,20.711674796747968,21.69918699186992,123
1507755,Sapucaia,Pará,fixed,2023,1,77.39802684563759,60.31665771812081,22.885906040268456,149
1507805,Senador José Porfírio,Pará,fixed,2023,1,10.31311607142857,6.7891741071428555,95.28571428571429,448
1507904,Soure,Pará,fixed,2023,1,45.04306368330464,32.97117383820999,14.228915662650602,581
1507953,Tailândia,Pará,fixed,2023,1,103.62896081277212,97.78716981132075,21.60087082728592,689
1507961,Terra Alta,Pará,fixed,2023,1,158.54421476510066,122.43408053691277,4.409395973154362,149
1507979,Terra Santa,Pará,fixed,2023,1,46.7864930875576,42.76143317972351,21.05990783410138,217
1508001,Tomé-Açu,Pará,fixed,2023,1,75.63635891891893,97.2881308108108,64.04324324324324,925
1508035,Tracuateua,Pará,fixed,2023,1,144.42682033898305,180.2167288135593,6.386440677966101,295
1508050,Trairão,Pará,fixed,2023,1,52.68576265822785,24.562490506329105,36.62658227848101,316
1508084,Tucumã,Pará,fixed,2023,1,163.26064485081807,77.16212223291627,11.124157844080846,1039
1508100,Tucuruí,Pará,fixed,2023,1,112.96353798586573,122.0073586572438,14.637809187279151,1132
1508126,Ulianópolis,Pará,fixed,2023,1,93.28862730627304,99.62044649446493,36.56162361623616,1355
1508159,Uruará,Pará,fixed,2023,1,93.31843714285714,63.61464428571428,15.855714285714285,700
1508209,Vigia,Pará,fixed,2023,1,66.70446732564525,68.73714058209774,6.931905546403075,1821
1508308,Viseu,Pará,fixed,2023,1,75.2027938005391,82.4930525606469,23.560646900269543,742
1508357,Vitória do Xingu,Pará,fixed,2023,1,76.13141745283018,71.87522641509435,22.65566037735849,424
1508407,Xinguara,Pará,fixed,2023,1,117.51265479452054,72.12831506849315,16.024657534246575,365
1600055,Serra do Navio,Amapá,fixed,2023,1,10.179692307692308,26.621461538461542,67.6923076923077,13
1600105,Amapá,Amapá,fixed,2023,1,39.723176470588236,46.34682352941177,9.411764705882353,17
1600154,Pedra Branca do Amapari,Amapá,fixed,2023,1,68.19233333333332,64.8927536231884,40.91304347826087,69
1600204,Calçoene,Amapá,fixed,2023,1,135.28379824561404,173.70238596491228,17.464912280701753,114
1600212,Cutias,Amapá,fixed,2023,1,85.44233333333334,99.83999999999999,7.333333333333333,3
1600238,Ferreira Gomes,Amapá,fixed,2023,1,39.86242222222222,30.49497777777778,16.4,45
1600253,Itaubal,Amapá,fixed,2023,1,8.984750000000002,41.893,124.25,4
1600279,Laranjal do Jari,Amapá,fixed,2023,1,111.13287420042646,121.86094243070364,13.208955223880597,469
1600303,Macapá,Amapá,fixed,2023,1,165.02913018806746,121.14435667963683,11.889429312581063,6168
1600402,Mazagão,Amapá,fixed,2023,1,44.70274208144797,51.67184615384615,77.42081447963801,221
1600501,Oiapoque,Amapá,fixed,2023,1,28.10044949494949,30.833699494949492,210.1969696969697,1188
1600535,Porto Grande,Amapá,fixed,2023,1,35.19988056206089,24.283028103044497,109.40749414519907,427
1600550,Pracuúba,Amapá,fixed,2023,1,27.484,30.960999999999995,6.0,7
1600600,Santana,Amapá,fixed,2023,1,166.52633602875113,113.94907367475291,19.969451931716083,1113
1600709,Tartarugalzinho,Amapá,fixed,2023,1,60.842,53.50536274509805,32.44117647058823,102
1600808,Vitória do Jari,Amapá,fixed,2023,1,106.17510273972603,109.76649315068495,14.164383561643836,146
1700251,Abreulândia,Tocantins,fixed,2023,1,10.3458,23.569866666666666,23.933333333333334,15
1700301,Aguiarnópolis,Tocantins,fixed,2023,1,115.9952857142857,80.86347619047618,3.3174603174603177,63
1700350,Aliança do Tocantins,Tocantins,fixed,2023,1,135.82024,106.16299200000002,10.232,125
1700400,Almas,Tocantins,fixed,2023,1,135.86864285714287,108.80130357142856,12.041666666666666,168
1700707,Alvorada,Tocantins,fixed,2023,1,31.474372093023252,12.69575581395349,95.88372093023256,86
1701002,Ananás,Tocantins,fixed,2023,1,175.84752197802197,107.62856593406595,15.148351648351648,182
1701051,Angico,Tocantins,fixed,2023,1,73.79724999999999,61.69875,14.75,8
1701101,Aparecida do Rio Negro,Tocantins,fixed,2023,1,46.106647887323945,20.995126760563377,222.14084507042253,71
1701309,Aragominas,Tocantins,fixed,2023,1,16.184277227722774,10.464554455445546,52.84158415841584,101
1701903,Araguacema,Tocantins,fixed,2023,1,100.32477310924371,78.69904201680667,17.831932773109244,119
1702000,Araguaçu,Tocantins,fixed,2023,1,11.06628125,9.474031250000001,118.125,32
1702109,Araguaína,Tocantins,fixed,2023,1,171.69418888888887,107.7723937037037,8.352222222222222,2700
1702158,Araguanã,Tocantins,fixed,2023,1,44.289655339805826,25.419174757281557,29.101941747572816,206
1702208,Araguatins,Tocantins,fixed,2023,1,119.02595833333332,95.02623611111112,7.055555555555555,144
1702307,Arapoema,Tocantins,fixed,2023,1,36.617769230769234,33.822923076923075,7.076923076923077,13
1702406,Arraias,Tocantins,fixed,2023,1,61.72301917808219,45.15626027397259,28.28219178082192,365
1702554,Augustinópolis,Tocantins,fixed,2023,1,145.79189024390243,134.04583841463415,6.960365853658536,328
1702703,Aurora do Tocantins,Tocantins,fixed,2023,1,23.415070588235295,25.693423529411767,140.43529411764706,85
1702901,Axixá do Tocantins,Tocantins,fixed,2023,1,219.73536269430053,207.3361191709845,7.015544041450777,193
1703008,Babaçulândia,Tocantins,fixed,2023,1,50.359229357798164,40.11302752293578,26.31192660550459,109
1703057,Bandeirantes do Tocantins,Tocantins,fixed,2023,1,61.34634146341463,46.75934146341463,9.731707317073171,41
1703073,Barra do Ouro,Tocantins,fixed,2023,1,16.485666666666667,25.724666666666668,17.333333333333332,3
1703107,Barrolândia,Tocantins,fixed,2023,1,96.93753333333333,69.28455,12.891666666666667,120
1703206,Bernardo Sayão,Tocantins,fixed,2023,1,14.34607142857143,13.205464285714285,41.57142857142857,28
1703305,Bom Jesus do Tocantins,Tocantins,fixed,2023,1,65.11871978021976,57.82341208791208,28.214285714285715,182
1703602,Brasilândia do Tocantins,Tocantins,fixed,2023,1,66.35475,31.41725,11.5,4
1703701,Brejinho de Nazaré,Tocantins,fixed,2023,1,112.9474087591241,103.80913503649634,7.463503649635037,274
1703800,Buriti do Tocantins,Tocantins,fixed,2023,1,193.33708333333334,179.22782051282053,2.2564102564102564,156
1703842,Campos Lindos,Tocantins,fixed,2023,1,19.878885245901635,12.296114754098362,65.32786885245902,61
1703867,Cariri do Tocantins,Tocantins,fixed,2023,1,161.5183312302839,125.88616719242903,12.602523659305994,317
1703883,Carmolândia,Tocantins,fixed,2023,1,95.04528571428571,58.672285714285714,3.857142857142857,7
1703891,Carrasco Bonito,Tocantins,fixed,2023,1,36.09114814814815,15.672777777777778,9.37037037037037,27
1703909,Caseara,Tocantins,fixed,2023,1,19.82864285714286,41.89164285714286,84.64285714285714,14
1704105,Centenário,Tocantins,fixed,2023,1,13.120333333333331,8.9624,74.53333333333333,15
1704600,Chapada de Areia,Tocantins,fixed,2023,1,61.92872222222223,13.057472222222223,56.541666666666664,72
1705102,Chapada da Natividade,Tocantins,fixed,2023,1,58.36,28.346872093023258,9.918604651162791,86
1705508,Colinas do Tocantins,Tocantins,fixed,2023,1,221.20823308270676,178.29668796992482,9.334586466165414,266
1705557,Combinado,Tocantins,fixed,2023,1,23.09078787878788,28.13730303030303,42.21212121212121,33
1705607,Conceição do Tocantins,Tocantins,fixed,2023,1,60.43306930693069,46.105866336633675,21.06930693069307,202
1706001,Couto Magalhães,Tocantins,fixed,2023,1,6.2165660377358485,3.144584905660377,112.32075471698113,53
1706100,Cristalândia,Tocantins,fixed,2023,1,32.244959183673465,17.784918367346936,9.040816326530612,49
1706258,Crixás do Tocantins,Tocantins,fixed,2023,1,13.637625000000002,7.3720625,34.0,16
1706506,Darcinópolis,Tocantins,fixed,2023,1,82.64261458333333,69.07126041666666,13.859375,192
1707009,Dianópolis,Tocantins,fixed,2023,1,68.71217819706499,56.58537526205451,19.31446540880503,477
1707108,Divinópolis do Tocantins,Tocantins,fixed,2023,1,137.08765625000004,133.35403125,11.09375,128
1707207,Dois Irmãos do Tocantins,Tocantins,fixed,2023,1,10.161144654088051,6.167924528301886,34.075471698113205,159
1707306,Dueré,Tocantins,fixed,2023,1,67.51746700507614,44.49445685279186,28.19796954314721,197
1707405,Esperantina,Tocantins,fixed,2023,1,70.90367741935485,66.58840322580645,35.483870967741936,62
1707553,Fátima,Tocantins,fixed,2023,1,53.610857142857135,8.645285714285714,46.714285714285715,7
1707652,Figueirópolis,Tocantins,fixed,2023,1,158.1362676056338,125.67912676056339,10.72887323943662,284
1707702,Filadélfia,Tocantins,fixed,2023,1,68.24525,59.403875,18.875,8
1708205,Formoso do Araguaia,Tocantins,fixed,2023,1,70.02586206896551,42.27114337568058,17.107078039927405,551
1708254,Tabocão,Tocantins,fixed,2023,1,140.8285111111111,157.8539111111111,14.155555555555555,45
1708304,Goianorte,Tocantins,fixed,2023,1,145.2680670241287,150.63790080428953,18.091152815013405,373
1709005,Goiatins,Tocantins,fixed,2023,1,94.6451568627451,83.29831372549019,27.607843137254903,51
1709302,Guaraí,Tocantins,fixed,2023,1,178.41209625668452,171.27545721925134,13.235294117647058,374
1709500,Gurupi,Tocantins,fixed,2023,1,162.6829188931298,135.17055916030532,6.120706106870229,2096
1709807,Ipueiras,Tocantins,fixed,2023,1,86.15055263157895,68.90186842105263,15.736842105263158,38
1710508,Itacajá,Tocantins,fixed,2023,1,117.788875,83.87239583333331,27.479166666666668,48
1710706,Itaguatins,Tocantins,fixed,2023,1,147.06394308943092,117.2881219512195,8.170731707317072,123
1710904,Itapiratins,Tocantins,fixed,2023,1,75.62908571428572,8.5184,61.68571428571428,35
1711100,Itaporã do Tocantins,Tocantins,fixed,2023,1,120.94398630136986,139.40165296803653,8.054794520547945,219
1711506,Jaú do Tocantins,Tocantins,fixed,2023,1,66.24960563380283,46.728218309859145,7.619718309859155,142
1711803,Juarina,Tocantins,fixed,2023,1,39.29248,32.72856,33.4,25
1711902,Lagoa da Confusão,Tocantins,fixed,2023,1,49.43581851851851,37.69124814814814,20.116666666666667,540
1711951,Lagoa do Tocantins,Tocantins,fixed,2023,1,35.16954166666667,13.0055,5.333333333333333,24
1712009,Lajeado,Tocantins,fixed,2023,1,64.28866666666666,35.37986111111112,48.44444444444444,144
1712157,Lavandeira,Tocantins,fixed,2023,1,5.534999999999999,1.4075714285714285,613.0,7
1712405,Lizarda,Tocantins,fixed,2023,1,22.17530769230769,8.441076923076924,31.615384615384617,13
1712454,Luzinópolis,Tocantins,fixed,2023,1,34.81093333333333,37.58053333333333,15.666666666666666,15
1712504,Marianópolis do Tocantins,Tocantins,fixed,2023,1,106.7499090909091,62.03122727272727,9.090909090909092,22
1712702,Mateiros,Tocantins,fixed,2023,1,72.0404322580645,59.43723225806452,50.31612903225806,155
1712801,Maurilândia do Tocantins,Tocantins,fixed,2023,1,40.14577358490566,31.08762264150943,12.433962264150944,53
1713205,Miracema do Tocantins,Tocantins,fixed,2023,1,131.63522087745838,103.95479122541606,11.664145234493192,661
1713304,Miranorte,Tocantins,fixed,2023,1,107.6402512562814,117.1467336683417,21.723618090452263,199
1713601,Monte do Carmo,Tocantins,fixed,2023,1,136.01199159663867,74.64653781512605,43.23529411764706,119
1713700,Monte Santo do Tocantins,Tocantins,fixed,2023,1,39.99688888888889,18.73888888888889,25.72222222222222,36
1713809,Palmeiras do Tocantins,Tocantins,fixed,2023,1,35.78718292682926,23.228036585365853,13.268292682926829,82
1713957,Muricilândia,Tocantins,fixed,2023,1,80.06601515151515,80.386,23.560606060606062,66
1714203,Natividade,Tocantins,fixed,2023,1,138.37709356725145,65.77691228070175,8.333333333333334,171
1714302,Nazaré,Tocantins,fixed,2023,1,16.303071428571428,13.1185,14.428571428571429,14
1714880,Nova Olinda,Tocantins,fixed,2023,1,76.12541666666667,67.46209615384616,17.557692307692307,156
1715002,Nova Rosalândia,Tocantins,fixed,2023,1,68.89727272727272,50.77254545454546,15.545454545454545,11
1715101,Novo Acordo,Tocantins,fixed,2023,1,38.808375000000005,15.526250000000003,235.5,24
1715150,Novo Alegre,Tocantins,fixed,2023,1,42.36348214285714,37.28830357142858,7.705357142857143,112
1715259,Novo Jardim,Tocantins,fixed,2023,1,47.24195454545454,40.96545454545454,18.045454545454547,22
1715507,Oliveira de Fátima,Tocantins,fixed,2023,1,37.246,50.523,31.0,1
1715705,Palmeirante,Tocantins,fixed,2023,1,77.6015,14.9012,84.0,10
1715754,Palmeirópolis,Tocantins,fixed,2023,1,114.6630103626943,79.28472538860102,19.202072538860104,193
1716109,Paraíso do Tocantins,Tocantins,fixed,2023,1,152.56380487804876,132.70202824133503,18.23234916559692,779
1716208,Paranã,Tocantins,fixed,2023,1,11.668379310344825,6.344862068965519,285.62068965517244,29
1716307,Pau D'Arco,Tocantins,fixed,2023,1,11.313758620689654,9.690896551724139,22.79310344827586,29
1716505,Pedro Afonso,Tocantins,fixed,2023,1,134.91172110091745,117.36014678899082,17.304587155963304,545
1716604,Peixe,Tocantins,fixed,2023,1,40.135596875,29.76841250000001,27.23125,320
1716653,Pequizeiro,Tocantins,fixed,2023,1,133.17255882352939,123.80550000000002,11.0,34
1716703,Colméia,Tocantins,fixed,2023,1,162.29248543689323,164.523715210356,11.443365695792881,309
1717008,Pindorama do Tocantins,Tocantins,fixed,2023,1,56.36689221556887,42.94066467065868,17.850299401197606,167
1717206,Piraquê,Tocantins,fixed,2023,1,14.833850000000002,12.111299999999998,49.4,20
1717503,Pium,Tocantins,fixed,2023,1,52.796904109589036,30.27286301369863,37.36986301369863,73
1717800,Ponte Alta do Bom Jesus,Tocantins,fixed,2023,1,51.26464406779662,50.837508474576275,70.77966101694915,59
1717909,Ponte Alta do Tocantins,Tocantins,fixed,2023,1,64.54510084033613,47.5638655462185,63.42016806722689,119
1718006,Porto Alegre do Tocantins,Tocantins,fixed,2023,1,140.8560185185185,93.1522037037037,7.666666666666667,54
1718204,Porto Nacional,Tocantins,fixed,2023,1,154.51567303102627,128.09307716785997,9.88464598249801,2514
1718303,Praia Norte,Tocantins,fixed,2023,1,164.0595,151.75597368421052,7.2631578947368425,38
1718402,Presidente Kennedy,Tocantins,fixed,2023,1,153.47383823529412,140.28629411764706,6.470588235294118,68
1718451,Pugmil,Tocantins,fixed,2023,1,157.5405,87.45525,37.25,4
1718501,Recursolândia,Tocantins,fixed,2023,1,64.62726785714285,16.206839285714285,62.75,56
1718550,Riachinho,Tocantins,fixed,2023,1,6.253230769230769,15.624076923076924,49.07692307692308,13
1718659,Rio da Conceição,Tocantins,fixed,2023,1,42.20811267605634,47.30076056338028,12.23943661971831,71
1718709,Rio dos Bois,Tocantins,fixed,2023,1,54.25496610169492,43.80457627118645,47.45762711864407,59
1718758,Rio Sono,Tocantins,fixed,2023,1,29.784006578947366,29.528993421052633,101.38815789473684,152
1718808,Sampaio,Tocantins,fixed,2023,1,120.12890243902439,90.53548780487804,9.585365853658537,41
1718840,Sandolândia,Tocantins,fixed,2023,1,6.287,3.849,27.0,4
1718865,Santa Fé do Araguaia,Tocantins,fixed,2023,1,56.815508196721304,48.68499180327869,30.327868852459016,122
1718881,Santa Maria do Tocantins,Tocantins,fixed,2023,1,95.63114285714288,60.738901098901096,21.571428571428573,91
1718899,Santa Rita do Tocantins,Tocantins,fixed,2023,1,51.06479999999999,17.741454545454545,60.63636363636363,55
1718907,Santa Rosa do Tocantins,Tocantins,fixed,2023,1,71.72749152542373,74.30537288135594,14.033898305084746,118
1719004,Santa Tereza do Tocantins,Tocantins,fixed,2023,1,5.447,1.6280000000000001,639.0,3
1720101,São Bento do Tocantins,Tocantins,fixed,2023,1,57.135666666666665,43.260555555555555,11.444444444444445,9
1720150,São Félix do Tocantins,Tocantins,fixed,2023,1,81.47936842105263,55.62600000000001,12.421052631578947,19
1720200,São Miguel do Tocantins,Tocantins,fixed,2023,1,118.4040411622276,96.16291767554479,9.750605326876514,413
1720259,São Salvador do Tocantins,Tocantins,fixed,2023,1,53.38885714285715,15.12142857142857,144.0,7
1720309,São Sebastião do Tocantins,Tocantins,fixed,2023,1,118.29962666666668,84.51038666666669,6.32,75
1720499,São Valério,Tocantins,fixed,2023,1,35.317188524590165,25.449188524590163,63.26229508196721,122
1720655,Silvanópolis,Tocantins,fixed,2023,1,100.45036296296296,72.7297037037037,7.325925925925926,135
1720804,Sítio Novo do Tocantins,Tocantins,fixed,2023,1,125.91548780487804,97.90552032520326,3.813008130081301,123
1720853,Sucupira,Tocantins,fixed,2023,1,121.26328813559323,114.88933898305085,16.338983050847457,59
1720903,Taguatinga,Tocantins,fixed,2023,1,57.801500000000004,19.70874561403509,176.35087719298247,114
1720937,Taipas do Tocantins,Tocantins,fixed,2023,1,55.41876923076923,62.45669230769231,61.15384615384615,13
1720978,Talismã,Tocantins,fixed,2023,1,116.39836607142858,75.22746428571428,30.678571428571427,112
1721000,Palmas,Tocantins,fixed,2023,1,208.29660594476516,131.88217241379309,13.470978311749104,12818
1721109,Tocantínia,Tocantins,fixed,2023,1,66.47318064516128,58.51554838709677,91.28387096774193,155
1721208,Tocantinópolis,Tocantins,fixed,2023,1,140.50019476268415,104.21279705400983,6.271685761047463,611
1721257,Tupirama,Tocantins,fixed,2023,1,65.06954545454545,40.46654545454545,89.9090909090909,11
1722081,Wanderlândia,Tocantins,fixed,2023,1,118.57828467153286,81.82897080291971,17.394160583941606,137
1722107,Xambioá,Tocantins,fixed,2023,1,95.41586923076923,79.40638461538461,7.723076923076923,390
2100055,Açailândia,Maranhão,fixed,2023,1,143.20476763907735,126.2585603799186,10.03493894165536,2948
2100105,Afonso Cunha,Maranhão,fixed,2023,1,103.75583673469387,105.51478571428574,8.979591836734693,98
2100154,Água Doce do Maranhão,Maranhão,fixed,2023,1,113.5867605633803,112.48642253521128,6.577464788732394,71
2100204,Alcântara,Maranhão,fixed,2023,1,52.894574626865676,47.19095522388059,45.417910447761194,268
2100303,Aldeias Altas,Maranhão,fixed,2023,1,125.89865789473684,80.89415789473685,9.997607655502392,418
